;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tagesauswertung;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Station;Wien Hohe Warte;;;;;;;;;;;;;;;;;;;;;;;;;;;
Breite;48.2486;;;;;;;;;;;;;;;;;;;;;;;;;;;
Länge;16.3564;;;;;;;;;;;;;;;;;;;;;;;;;;;
Höhe;198;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lage (grob);Anhöhe;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Luftdruck um 07 MEZ (hPa);Luftdruck um 14 MEZ (hPa);Luftdruck um 19 MEZ (hPa);Mittelwert des Dampfdrucks (hPa);Bewölkung um 07 MEZ (1/10);Bewölkung um 14 MEZ (1/10);Bewölkung um 19 MEZ (1/10);Mittelwert der Bewölkung (1/10);Lufttemperatur um 07 MEZ (C);Lufttemperatur um 14 MEZ (C);Lufttemperatur um 19 MEZ (C);Mittelwert der Lufttemperatur (C);Maximum der Lufttemperatur (C);Minimum der Lufttemperatur (C);Relative Luftfeuchte um 07 MEZ (%);Relative Luftfeuchte um 14 MEZ (%);Relative Luftfeuchte um 19 MEZ (%);Windrichtung um 07 MEZ;Windstärke um 07 MEZ (Beaufort);Windrichtung um 14 MEZ;Windstärke um 14 MEZ (Beaufort);Windrichtung um 19 MEZ;Windstärke um 19 MEZ (Beaufort);Niederschlag (mm);Niederschlagsart;Schnee (cm);Neuschnee (cm);Globalstrahlung (J/cm^2)
20.08.2015;995.8;997.7;997.7;14.7;10;8;9;9;14.7;18.8;17.8;17.4;20.2;14.5;94;69;66;NW;1;W;2;W;3;0.1;Regen;0;0;915
21.08.2015;999.2;998.2;997.7;14.3;8;8;9;8.3;17.2;23.2;20.3;20.1;23.7;16.5;78;45;62;W;2;NE;2;NW;1;0; ;0;0;1934
22.08.2015;996.6;994.6;993.6;12.8;5;4;2;3.7;16.3;24.1;21.3;19.3;24.4;14.1;69;39;55;W;1;N;1;NE;2;0; ;0;0;2192
23.08.2015;991.7;989;988;15.7;10;8;6;8;15.5;22.6;21.2;18.7;23.7;13.7;91;57;61;SE;2;SE;4;SE;3;0; ;0;0;1626
24.08.2015;987.1;985.1;984.9;15.8;8;4;3;5;17.7;28.7;24.5;22.7;29.2;16.2;81;39;51;SE;3;SE;4;S;4;0;Regen;0;0;2071
25.08.2015;991.7;994.8;994.9;13.4;10;9;8;9;19.1;20.6;19.4;20.6;24.5;16.7;66;54;56;W;4;W;3;W;2;0;Regen;0;0;600
26.08.2015;997.3;995.6;993.7;11.3;1;4;1;2;15.4;24.9;21.8;18.9;26.4;11.4;71;32;44;E;1;E;2;SE;2;0; ;0;0;2362
27.08.2015;992.4;991.1;990.5;17.9;1;9;6;5.3;16.5;28.5;24.8;21.5;29.4;13.5;79;47;66;NE;1;E;2;SE;3;0; ;0;0;2264
28.08.2015;991.9;993.9;994.4;19.1;10;8;3;7;17.9;29.8;26.2;24.5;31.8;17.2;98;43;56;N;1;NE;2;SE;2;0; ;0;0;2041
29.08.2015;998.3;997.7;996.6;19.1;3;1;1;1.7;22.8;32.7;27.8;26.1;33.3;18.9;73;38;49;C;0;SE;2;SE;2;0; ;0;0;2164
30.08.2015;995.4;993.8;992.6;17.3;7;3;1;3.7;21.5;35;29.7;27.5;35.6;19.3;77;26;42;SE;1;SE;3;SE;3;0; ;0;0;2253
31.08.2015;991.5;988.7;986.7;15.3;0;0;0;0;20.9;34.8;28.4;26.7;35.2;18.1;80;23;34;NE;1;S;3;SE;2;0; ;0;0;2228
01.09.2015;986.6;984.1;982.4;17.6;0;1;3;1.3;20.3;32.7;27.7;25.5;33.3;17.7;74;35;48;NE;1;E;2;E;2;0.1;Regen;0;0;2115
02.09.2015;990.5;990.4;990.2;15.7;9;9;10;9.3;17.9;22.1;16.8;22;27.7;16.2;82;51;88;NW;3;N;2;NW;2;2.5;Regen;0;0;1192
03.09.2015;991.1;988.5;986.6;14.4;9;8;10;9;15.9;21.9;20.4;18.3;23.1;13.5;74;55;64;NW;1;SE;2;NE;2;9.7;Regen;0;0;1413
04.09.2015;990.5;991.3;989.6;13.4;9;8;7;8;15.2;20.9;19.5;19;23.4;14.6;83;53;56;W;3;NW;2;SE;1;1.1;Regen;0;0;1616
05.09.2015;989.3;988.8;989.3;14;9;10;10;9.7;15.4;17;13.3;16.3;19.6;12.9;90;73;80;C;0;W;3;W;4;0.9;Regen;0;0;659
06.09.2015;991.3;993.5;995.1;10.1;9;3;1;4.3;13.6;16.8;14.5;15.2;17.8;12.6;72;52;56;W;4;W;4;W;4;0;Regen;0;0;1460
07.09.2015;996.6;996.9;997.2;10.2;7;9;9;8.3;12.5;15.8;13.9;13.9;16.1;11.6;64;57;69;W;4;W;3;W;4;0.2;Regen;0;0;1009
08.09.2015;998.7;997.6;996.3;8.9;7;6;3;5.3;12.5;19;15.4;15.1;19.3;10.9;74;34;49;NW;3;NW;3;NW;2;0; ;0;0;1788
09.09.2015;996.2;997.3;997.9;11.8;8;8;10;8.7;12.2;15;12;13.4;16.6;10.2;77;68;91;C;0;N;3;W;1;4;Regen;0;0;955
10.09.2015;996.9;995;994.7;11.5;7;6;6;6.3;11.9;19.3;15.8;15.3;20.5;10;92;46;63;SW;1;N;2;N;2;0.1;Regen;0;0;1763
11.09.2015;995.8;995.5;995.9;14.4;10;9;5;8;13.7;18.1;15.7;16.1;19.1;13.1;88;71;83;SE;2;SE;3;E;2;0.1;Regen;0;0;714
12.09.2015;996;995.2;994.3;14.5;10;1;4;5;13.2;22;20.5;18.5;23.9;13.1;91;58;60;SE;2;E;2;SE;2;0; ;0;0;1563
13.09.2015;993.7;990.4;988.9;14.4;5;9;8;7.3;14.4;23.1;21.2;18.5;24.1;12.9;83;52;59;SE;2;SE;4;SE;3;0; ;0;0;1561
14.09.2015;984;984.1;986.7;15.5;7;10;9;8.7;18.1;21.3;17.5;19.4;22.4;16.3;71;65;77;SE;1;S;3;W;4;1.9;Regen;0;0;597
15.09.2015;988.8;986.6;984.7;16.4;9;8;9;8.7;16.2;20.8;19.4;17.3;21.3;13.2;75;69;81;NW;2;SE;3;SW;2;0; ;0;0;1030
16.09.2015;982.1;979.9;979.2;16.4;6;3;6;5;14.4;28.3;24;20.8;28.5;13.1;94;41;60;NE;1;S;3;S;2;0; ;0;0;1585
17.09.2015;979.7;978.2;981.2;17;7;6;9;7.3;17.3;32.6;28;24.4;33.5;15.2;85;31;50;N;1;E;1;S;3;0; ;0;0;1650
18.09.2015;992.2;991.8;994.3;12.8;3;7;6;5.3;16.7;24.1;15.5;21.6;28;15.1;67;38;82;C;0;NE;2;NW;2;1.2;Regen;0;0;1506
19.09.2015;996.6;994.6;994;13.1;8;9;10;9;15.9;21.9;19.1;18.4;22.7;14;72;45;66;NW;3;NW;2;NW;2;5.2;Regen;0;0;1107
20.09.2015;994.1;994;994.8;11;7;7;7;7;15.3;19.5;15.5;17.8;20.8;14.8;71;44;60;NW;4;NW;4;NW;3;0;Regen;0;0;1447
21.09.2015;994.5;991.9;991.4;10;1;9;1;3.7;12.5;17.9;12.5;14.9;19.1;10.6;67;50;70;NW;2;NW;2;NW;1;0; ;0;0;1360
22.09.2015;987.4;983.4;982.2;10.2;3;3;9;5;9.1;22.5;17.9;15.1;22.8;7.4;87;34;54;N;1;SE;3;SE;3;0; ;0;0;1708
23.09.2015;982.3;987.1;989.7;11.7;9;9;10;9.3;13.4;13.3;11.7;14.8;17.9;11.7;79;73;86;W;1;W;4;W;4;0.3;Regen;0;0;975
24.09.2015;993.7;993.7;993.4;11.4;1;8;7;5.3;12;14.8;13.7;13.5;15.6;11.4;75;71;74;W;4;W;4;W;4;0; ;0;0;569
25.09.2015;992.9;993.4;993.8;12.6;10;10;10;10;14.1;13;12.8;14;15.4;12.5;70;85;93;W;4;NW;4;W;3;22.3;Regen;0;0;62
26.09.2015;995.2;996.3;998.1;10.8;10;9;7;8.7;13.4;16;14.1;14.6;16.4;12.7;84;54;60;NW;3;N;3;NW;2;0;Regen;0;0;551
27.09.2015;1001.2;1002.4;1004.1;9.3;7;7;9;7.7;12.1;17;14.4;14.3;17.1;11.5;70;48;53;NW;3;N;3;N;2;0; ;0;0;1069
28.09.2015;1005.9;1005.4;1006.7;7.9;2;3;3;2.7;12;16.2;13.8;14.5;17.6;11.3;65;37;49;N;3;NE;3;N;3;0; ;0;0;1608
29.09.2015;1006.8;1006.3;1006.8;9;1;9;4;4.7;10.3;15.7;13.3;13;16.2;9.7;72;56;52;N;3;N;2;N;2;0;Regen;0;0;914
30.09.2015;1007.3;1006.6;1007.3;8.1;7;9;9;8.3;9.1;12.9;11.3;11.3;13.7;8.9;71;54;61;N;1;NE;2;NE;2;0; ;0;0;678
01.10.2015;1006.9;1005.7;1004.9;8.6;1;1;1;1;6.8;16.2;11.4;11;16.5;5.5;84;47;65;N;1;E;3;SE;2;0; ;0;0;1583
02.10.2015;1003.6;1000.7;999.3;9.6;1;0;0;0.3;6.4;18.8;15.1;12.1;19.2;4.9;87;45;61;NE;1;SE;3;SE;3;0; ;0;0;1548
03.10.2015;995.4;992.9;991.9;12.7;8;6;3;5.7;12;20.5;17.4;15.7;20.7;10.7;77;57;69;SE;2;S;3;S;3;0; ;0;0;1077
04.10.2015;992.3;992.4;992.4;13.8;10;8;7;8.3;12.1;16.6;13.5;14.1;17.4;10.8;96;74;89;N;1;NE;1;N;1;0;Regen;0;0;574
05.10.2015;992.2;991.5;990.8;13.5;8;1;1;3.3;13.7;19.9;14.2;16.8;20.4;13.1;80;61;86;W;3;NW;2;NW;2;0; ;0;0;977
06.10.2015;987.7;985.8;985.4;14.8;10;10;9;9.7;11.4;17.5;15.9;13.9;17.9;9.8;98;79;86;E;1;E;2;E;2;0.1;Regen;0;0;600
07.10.2015;986.7;988.5;989.5;15.6;10;10;10;10;13.8;14.4;14.4;14.8;16;13.6;95;97;97;E;2;SE;2;W;2;10.2;Regen;0;0;134
08.10.2015;990.6;992.2;993;14.6;10;10;10;10;13.7;14;12.9;13.7;14.4;12.9;97;91;94;SW;2;W;3;W;3;2.5;Regen;0;0;249
09.10.2015;994;994.5;995.2;13.6;10;10;10;10;13.4;13.6;11.8;13.7;15.6;11.8;89;92;93;W;3;E;1;NE;1;0; ;0;0;330
10.10.2015;994.4;992.8;991.9;9.6;10;10;10;10;8.7;10.1;7.6;9.9;12.1;7.6;80;81;95;NW;1;N;2;N;2;8.5;Regen;0;0;378
11.10.2015;988.5;989;990.4;6.4;10;10;10;10;4.6;8.4;8;6.5;8.5;4.4;82;58;54;NW;2;N;3;NW;3;0;Regen;0;0;475
12.10.2015;992.6;993.6;994.9;6;9;4;0;4.3;3.1;7.9;3.1;5.3;8.1;2.5;70;59;82;NW;3;N;2;E;2;0; ;0;0;726
13.10.2015;993.6;992.7;991.8;7.7;10;10;10;10;2;6;7.4;3.8;7.4;0.1;88;86;87;NE;2;SE;2;SE;3;6.1;Regen;0;0;233
14.10.2015;990.3;991;991.1;10.5;10;10;10;10;8.5;9.1;7.9;8;9.1;6.9;98;90;97;S;1;NE;1;N;1;14.8;Regen;0;0;181
15.10.2015;986.7;987.6;987.9;13;10;10;10;10;10.3;11.5;11.8;9.9;11.8;7.9;98;97;98;E;2;SE;3;SE;2;6.6;Regen;0;0;89
16.10.2015;990.3;990.5;991.6;10.1;10;10;10;10;8.5;8.5;7.8;10;12.1;7.8;91;96;91;NW;1;W;2;W;2;4.8;Regen;0;0;182
17.10.2015;994;994;994.1;8.5;9;8;9;8.7;6.8;11.4;8.5;8.8;11.8;5.7;80;61;84;W;3;W;2;C;0;0; ;0;0;908
18.10.2015;993.7;993;993.2;9.8;10;10;9;9.7;6.4;8.5;8.2;6.5;8.9;4;95;91;93;E;1;NE;1;NW;1;0;Regen;0;0;187
19.10.2015;992.5;991.9;992.3;9.8;9;10;10;9.7;7.3;8.6;8.2;8;9.3;6.6;90;90;94;N;1;NW;3;NW;3;25;Regen;0;0;201
20.10.2015;992.8;993;994.5;9;10;6;9;8.3;7.5;10;8.3;9.2;10.9;7.5;93;70;79;NW;3;NW;3;NW;3;0.6;Regen;0;0;510
21.10.2015;993.9;994;994;10;8;8;9;8.3;8.2;11.3;8.7;9.5;11.3;7.6;88;78;88;W;3;W;3;W;3;0.1;Regen;0;0;452
22.10.2015;992.7;992.2;992.9;8.8;9;8;5;7.3;8.7;11.7;9.1;9.6;11.7;7.5;82;61;75;NW;2;NW;2;W;3;0.3;Regen;0;0;473
23.10.2015;995.9;997.7;999.4;11.3;9;6;2;5.7;10;14.1;11.5;11.9;14.7;9.1;90;72;82;W;3;NW;2;W;3;0;Regen;0;0;503
24.10.2015;999.3;996.7;996.3;9.7;1;1;0;0.7;3.9;14.1;8.9;8.9;14.4;3.4;99;65;92;W;2;SE;3;E;2;0; ;0;0;1131
25.10.2015;996.9;997.9;1000.5;11.3;10;9;9;9.3;6.6;14;11.4;9.6;14.5;4.7;100;75;90;C;0;E;1;NE;1;0; ;0;0;753
26.10.2015;1000.6;998.7;998.2;10.6;3;7;10;6.7;6.8;13.5;11.3;10.6;14.5;6.7;96;73;83;W;1;E;3;E;2;0; ;0;0;920
27.10.2015;997.2;996.2;995;9.8;9;7;4;6.7;9.4;13.6;11.3;11.5;13.7;9.3;88;63;69;SE;3;SE;4;SE;3;0; ;0;0;710
28.10.2015;992.7;991.4;990.7;10.2;10;10;10;10;9.5;10.2;9.3;9.8;11.3;8.2;86;83;87;SE;4;SE;4;SE;3;0; ;0;0;179
29.10.2015;991.1;995.1;998.1;10.9;10;10;9;9.7;8.7;10.9;10.6;10;11.2;8.7;93;84;87;SE;3;SE;1;W;1;0; ;0;0;219
30.10.2015;1002.6;1003.6;1005.2;10.6;10;9;0;6.3;8.9;12.9;8.9;10.3;13.1;7.5;92;74;89;NW;1;E;2;NE;2;0; ;0;0;417
31.10.2015;1008.7;1009.6;1011.6;9.3;10;0;0;3.3;5.1;13.5;10.6;8.9;13.6;4.2;99;64;73;SE;1;SE;3;SE;3;0; ;0;0;930
01.11.2015;1012.9;1011.6;1010.8;5.4;0;1;1;0.7;6.8;12.6;7;10;13.3;6.6;46;37;62;S;3;SE;4;SE;2;0; ;0;0;1030
02.11.2015;1008.1;1005.9;1004.8;6.5;4;1;0;1.7;1.3;11.3;6.7;6.3;11.7;0.8;86;50;70;E;1;SE;2;SE;2;0; ;0;0;853
03.11.2015;1002.2;999.2;997.3;7.4;5;5;3;4.3;1.3;9.6;8.3;5.5;10.3;0.7;93;65;74;SE;2;S;2;SE;2;0; ;0;0;883
04.11.2015;998.4;997.6;997.1;7.5;10;4;3;5.7;3.9;6.4;3.7;5.1;8.4;1.8;92;80;94;N;1;E;2;C;0;0; ;0;0;794
05.11.2015;997.7;996.7;997.9;8.6;5;1;2;2.7;0.5;13.6;6.4;7.7;15.1;0.3;99;68;94;C;0;NE;2;C;0;0; ;0;0;867
06.11.2015;1000;1000;1000.8;9.1;3;9;0;4;2.7;12.6;8;7.8;13.1;2.4;100;70;91;S;1;E;1;W;2;0; ;0;0;771
07.11.2015;1000.5;1000.5;1002.1;12.7;5;9;6;6.7;6.6;15.8;14.9;11.2;16.1;6.2;96;79;85;E;1;W;4;W;3;0.2;Regen;0;0;336
08.11.2015;1002.4;1003.5;1003;14.5;6;8;1;5;16.8;19.8;13.5;17.1;20.7;13.4;78;64;90;W;4;W;3;NW;2;0; ;0;0;765
09.11.2015;998.2;997.7;998.3;12.4;10;9;5;8;9;16.4;17.3;13.4;18.1;8.6;100;68;66;E;1;W;4;W;3;0.2;Regen;0;0;387
10.11.2015;996.2;995.9;996.7;10.3;9;9;5;7.7;15.9;18.3;18.1;17.4;19.2;15.6;57;50;49;W;4;W;4;W;4;0; ;0;0;656
11.11.2015;997.8;999.1;999.5;12.4;4;8;1;4.3;15.4;18.9;15.5;17.5;19.8;15.2;62;62;73;W;4;W;4;W;3;0; ;0;0;589
12.11.2015;1000.4;1002.6;1004.1;9.9;0;8;4;4;10.8;13.2;10;12.6;15.5;9.7;84;64;75;W;2;W;3;W;2;0; ;0;0;758
13.11.2015;1001.1;1000.4;999.7;9.4;4;7;6;5.7;4.7;12;10;8.3;12.3;4.2;96;72;80;NE;1;E;1;SW;2;0.3;Regen;0;0;641
14.11.2015;1001.6;1001.2;1000.3;7.9;9;2;9;6.7;10.6;12.3;10.4;11.4;13.1;9.7;74;48;58;W;3;W;4;W;3;0.3;Regen;0;0;696
15.11.2015;993.6;987.2;986.5;10.4;10;10;10;10;8.6;9.9;12.2;11.5;14.4;8.5;81;87;81;W;3;W;3;NW;4;9.8;Regen;0;0;176
16.11.2015;990.5;990.8;991.2;9.4;9;8;2;6.3;14;16.9;10.8;13.9;16.9;10.8;63;46;70;W;4;W;4;W;2;0; ;0;0;466
17.11.2015;990.8;990;991.1;9.4;9;9;2;6.7;14.2;17.1;14.4;13.7;17.4;10;52;45;67;W;4;W;3;W;4;0.1;Regen;0;0;258
18.11.2015;986.3;990.5;993.6;9.6;2;5;0;2.3;16.3;19.2;14;16.6;19.9;13.3;60;39;57;W;5;W;5;W;2;0; ;0;0;676
19.11.2015;992.7;991.2;990.8;8.9;7;9;9;8.3;14;17.5;15.5;14.7;18.1;11.3;50;48;52;W;3;W;5;W;3;0.9;Regen;0;0;374
20.11.2015;985.4;982.4;974.5;10.6;9;10;10;9.7;10.9;8.6;8.7;13.1;18.1;8;83;90;96;NW;3;NW;1;SE;1;16.2;Regen;0;0;133
21.11.2015;972.7;971.7;971.5;7;10;10;9;9.7;5.2;5.8;4.8;6.8;8.9;4.6;84;70;84;NW;3;W;3;NW;2;0;Regen;0;0;168
22.11.2015;974.8;978.9;984.3;6.2;8;10;8;8.7;3.1;4.7;3.2;4;5.1;2.8;81;68;84;W;3;W;3;W;3;0.3;Regen;0;0;313
23.11.2015;993.2;996.2;1000.2;4.9;1;1;6;2.7;-0.9;5.2;2.1;2.4;5.9;-1.1;86;56;68;W;2;W;4;W;2;0; ;0;0;603
24.11.2015;1001.6;998.7;996.2;4.6;1;1;0;0.7;-2.2;4.9;0.3;1.3;5.1;-2.5;88;51;78;NE;1;SE;2;SE;2;0; ;0;0;691
25.11.2015;988.2;985.5;983.8;4.8;1;9;9;6.3;-3.9;3;1.6;-0.4;3.5;-4.3;91;66;74;SW;1;SE;3;SE;2;0.3;Schnee;0;0;392
26.11.2015;983.9;987.2;990.8;6.2;10;9;9;9.3;0.4;3;3.5;1.9;3.5;0.2;90;83;83;NW;1;NW;3;NW;3;0;Regen und Schnee;1;1;259
27.11.2015;993.6;992.3;991.1;6;9;10;10;9.7;3.6;4.1;3.5;4;4.4;3.5;80;76;69;NW;3;NW;2;N;2;0;Regen;0;0;97
28.11.2015;986.8;986.2;989.4;5.9;10;4;10;8;2.2;5.1;4;3.3;5.4;1.2;82;62;80;N;1;W;4;W;4;0.1;Regen;0;0;488
29.11.2015;994.6;992.6;992.5;6.6;1;9;10;6.7;3.6;8;8;6.2;9.4;2.9;70;60;73;W;3;W;4;W;5;0;Regen;0;0;426
30.11.2015;990.6;993.5;992.8;9.1;9;10;10;9.7;12;10.7;10;10;12.4;7.5;56;76;77;W;6;W;5;W;5;7.8;Regen;0;0;291
01.12.2015;990.8;995.9;999;10.1;6;10;10;8.7;10.5;10.3;8.4;10.3;12.4;8.2;74;85;92;W;6;W;5;NW;3;17;Regen;0;0;278
02.12.2015;1001.6;1003.3;1004.5;9.6;10;8;9;9;6;11.3;10.8;8.6;11.6;5.6;95;78;74;S;1;W;4;W;3;0;Regen;0;0;235
03.12.2015;1005.9;1006.8;1006.7;7.9;9;5;1;5;8.1;10.4;4.4;7.6;10.9;4.3;82;60;85;W;2;N;1;W;1;0; ;0;0;286
04.12.2015;1004.5;1005.6;1008.1;7.6;4;3;9;5.3;2.5;9.4;5.5;5.7;9.7;1.6;97;70;82;NE;1;S;2;NE;1;0; ;0;0;408
05.12.2015;1009.4;1007;1007.3;8.3;5;1;8;4.7;5.4;10.8;5.4;7.9;11.2;4.6;88;69;91;NW;1;SE;2;SE;1;0;Regen;0;0;517
06.12.2015;1006.9;1007.3;1007.9;7.2;10;10;10;10;2.9;3;2.2;3.8;5.4;2.2;98;95;98;S;2;S;2;S;3;0;Regen;0;0;79
07.12.2015;1010.1;1010.8;1011.9;6.9;10;2;10;7.3;1.1;3.9;2.6;2.7;4.5;0.9;99;86;97;SW;2;SE;1;SW;1;0;Regen;0;0;333
08.12.2015;1011.5;1009.6;1009.7;7.3;10;10;10;10;2.2;2.7;2.9;2.2;2.9;1.5;99;100;100;SE;2;SE;3;S;3;0;Regen;0;0;55
09.12.2015;1007.9;1007.3;1009.4;7.4;10;10;10;10;2.4;4.5;5.5;4;5.7;2.3;92;87;92;W;1;NE;1;W;4;2.7;Regen;0;0;174
10.12.2015;1012.9;1011.6;1010.3;6.8;4;3;2;3;4.5;7.4;2.2;5.3;8.4;2.2;78;69;92;NW;3;W;3;W;2;0; ;0;0;532
11.12.2015;1005.9;1003.8;1003.2;5.5;10;9;10;9.7;-2;0.6;-1.1;0.2;2.4;-2.1;100;89;98;E;1;E;1;NE;1;0;Regen;0;0;397
12.12.2015;998.9;999.1;999.6;7.8;8;10;9;9;9;9.3;8.9;4.6;10.3;-1.2;62;70;72;W;4;W;4;W;2;0;Regen;0;0;128
13.12.2015;994.4;993.2;996.8;6.7;8;9;9;8.7;1.2;9.2;7.8;5.5;10.4;0.5;95;52;74;C;0;W;5;W;4;0.2;Regen;0;0;360
14.12.2015;1001.1;1000.1;1001.2;6.4;10;9;10;9.7;4;5.4;4.1;5.8;8;3.6;76;77;76;NE;1;E;2;E;2;0; ;0;0;283
15.12.2015;1001.8;1001.3;1002.5;7.1;10;9;10;9.7;3.2;5.1;3.8;4.2;5.1;3.2;90;83;90;SE;1;S;2;SE;1;0; ;0;0;167
16.12.2015;1005.4;1006.2;1007;7.4;10;10;10;10;3.3;3.8;3.7;3.6;4.5;2.6;94;93;94;W;1;E;1;S;2;0.6;Regen;0;0;152
17.12.2015;1005.2;1003.6;1003.3;7.7;10;10;10;10;3.3;4;3.3;3.7;4.2;3.1;98;97;98;SE;2;SE;2;SE;2;4.1;Regen;0;0;53
18.12.2015;1001.1;1000.7;1001.1;7.8;10;10;10;10;2.8;4.3;3.6;3.7;4.5;2.8;100;96;99;SE;1;SW;1;SW;1;0;Regen;0;0;115
19.12.2015;1002.5;1002.3;1003.3;8.1;10;10;10;10;2.9;5;4.3;4.1;5.6;2.6;100;99;100;SE;1;SE;1;S;2;0;Regen;0;0;196
20.12.2015;1002.8;1002.4;1003;7.9;10;10;10;10;4.1;4.4;3.7;4.2;4.8;3.6;100;94;94;S;2;SE;2;S;3;0;Regen;0;0;50
21.12.2015;1002.7;1002.5;1003.8;7.4;10;10;7;9;3.1;4.3;4.5;3.9;5;2.8;93;89;92;S;2;SW;1;SW;2;0.1;Regen;0;0;134
22.12.2015;1004.6;1004.1;1004.3;8.5;7;9;9;8.3;10.5;13.8;8.1;8.7;14.9;2.5;64;57;79;W;4;W;3;C;0;0; ;0;0;306
23.12.2015;1002.7;1003.4;1005.6;7.8;10;0;5;5;2.5;13.1;11.4;7.9;13.8;2;100;53;60;SW;1;W;3;W;3;0; ;0;0;431
24.12.2015;1005.8;1003;1003.8;7.9;5;2;9;5.3;4.9;8.3;3.5;7.2;11.4;3;90;78;94;E;1;E;2;S;2;0; ;0;0;487
25.12.2015;1006.8;1007.3;1008.1;7.5;10;4;10;8;2.7;4.5;3.8;3.6;4.9;2.2;98;88;97;SE;1;E;2;SW;1;0;Regen;0;0;487
26.12.2015;1007.2;1005;1005.2;7.3;6;4;0;3.3;0.7;10.7;3.9;5.7;10.8;0.6;96;62;95;SW;2;S;1;SW;1;0; ;0;0;501
27.12.2015;1006;1006.5;1007;6.2;10;8;8;8.7;-0.4;3.4;0.6;1.6;3.9;-0.8;98;82;98;SE;1;E;1;SE;1;0; ;0;0;496
28.12.2015;1007.1;1005;1005.5;6.6;10;1;3;4.7;-1;6.2;2.7;2.6;6.2;-1.1;100;77;93;NE;1;SE;1;SW;1;0; ;0;0;465
29.12.2015;1006.5;1005.7;1007.3;6.7;9;10;10;9.7;2.8;1.9;1.8;3.6;6.4;0.8;94;96;93;E;2;E;2;SE;1;0; ;0;0;103
30.12.2015;1010.5;1010.3;1010.5;4.5;10;3;1;4.7;1.3;2.5;-0.2;1.1;2.6;-0.4;92;57;53;NE;2;SE;3;SE;3;0; ;0;0;309
31.12.2015;1006;1004;1004;3.9;5;2;9;5.3;-4.7;-0.2;-2.5;-2.4;0;-4.8;78;68;82;SE;4;SE;3;SE;2;0;Schnee;0;0;527
01.01.2016;1002.5;1001;1000.6;5.2;10;10;9;9.7;-2.8;0.6;-0.9;-1.8;0.8;-4.3;88;89;94;C;0;E;1;NE;2;0.4;Schnee;0;0;257
02.01.2016;997.4;996;996.3;4.6;10;10;10;10;-1.1;-3.4;-3.9;-1.1;1.9;-4;96;92;89;SE;2;SE;3;SE;3;0;Graupel;0;0;33
03.01.2016;994.1;990.7;988.2;3.1;10;10;10;10;-5.8;-5.2;-5.2;-5;-3.8;-6.2;79;75;73;SE;3;SE;3;SE;3;0;Schnee und Graupel;0;0;98
04.01.2016;976.6;974.3;974.8;3.2;9;10;10;9.7;-6;-6.5;-7.7;-6.3;-4.8;-7.7;82;86;90;SE;4;SE;3;E;2;4.6;Schnee;0;0;71
05.01.2016;975.2;976.8;978.9;3.4;8;10;10;9.3;-7.1;-6.4;-6.1;-6.6;-5.4;-7.7;89;91;92;SE;2;SE;2;S;2;0;Schnee und Graupel;4;4;207
06.01.2016;979.6;978.8;978.1;4.8;10;10;10;10;-3.9;-2.3;-2.1;-4;-1.9;-6.1;98;96;96;S;2;SE;2;N;1;0;Graupel;4;0;103
07.01.2016;978.7;977.9;977.7;5.4;7;10;10;9;-2.3;0.6;0.3;-1.8;0.9;-4.5;93;88;92;E;1;NE;2;E;1;0;Schnee;3;0;138
08.01.2016;981.5;983;984;5.8;6;1;9;5.3;-2.6;8.9;3.7;3.1;9;-2.9;98;56;74;W;2;W;4;W;2;0; ;3;0;571
09.01.2016;982.9;982.4;982.5;6.6;10;10;10;10;0.8;1.4;1.1;1.5;3.7;-0.8;100;100;100;E;1;SE;2;SE;2;4.7;Regen;1;0;95
10.01.2016;978;977.4;977.8;6.9;10;10;10;10;0.9;3.5;1.3;2.2;3.6;0.8;100;94;100;NW;1;S;1;E;1;0;Regen;0;0;198
11.01.2016;975.2;968.1;967.4;7.6;10;10;10;10;1.4;3.4;7.5;4.3;7.6;1;100;96;82;S;1;SW;2;W;3;1.1;Regen;0;0;130
12.01.2016;970;972.9;977;6.8;7;6;7;6.7;6.6;9.6;6;8;10.3;5.7;69;58;73;W;4;W;5;W;4;0;Regen;0;0;463
13.01.2016;981.4;982.5;986.1;6.4;3;7;3;4.3;4.8;6.1;5.3;6.1;7.7;4.4;72;69;74;W;4;W;6;W;6;0.2;Regen;0;0;441
14.01.2016;992.2;988.1;984;5.1;9;1;1;3.7;4.1;6.6;3;5;7.3;2.7;63;46;73;W;4;SE;3;S;2;0; ;0;0;633
15.01.2016;983.3;982.8;984.1;5.2;10;4;2;5.3;3.2;5.1;1.8;3.2;6.1;0.2;68;58;76;W;2;W;4;W;4;0.2;Regen und Schnee;0;0;304
16.01.2016;989.2;992.7;994.4;4.7;10;9;9;9.3;1;1.5;0.6;1.3;2;0.6;84;60;69;NW;3;NW;3;NW;3;0;Schnee;0;0;364
17.01.2016;990.6;991.6;994.8;3.7;9;3;6;6;-0.7;-0.2;-2.7;-1.1;0.6;-2.7;80;56;64;NW;1;N;3;N;4;0;Schnee;0;0;483
